human_pop_density_log10,croplands_all_categories,managed_pasture_and_rangeland,precipitation_inFall,precipitation_spring,precipitation_summer,precipitation_winter,primary_forest_areas,primary_non_forest_areas,relative_humidity_inFall,relative_humidity_spring,relative_humidity_summer,relative_humidity_winter,secondary_forest_areas,secondary_non_forest_areas,temperature_inFall,temperature_spring,temperature_summer,temperature_winter
1.89016717953501,0.342930977989803,1.77417008068998,1.24200322243644,10.1499784111125,5.28346501029567,1.23025513479821,0.17915435904526,0.59208155037246,39.3519995637767,1.36216929338491,8.30312680345828,15.670223867569,3.60425030579505,4.17596306549361,0.615785785188719,0.738540979962844,2.0507533432398,1.44298106585576
2.25622553189982,2.64558715667552,3.24742496390311,0.873241741506923,7.9769803013761,10.295479606311,1.78248184565744,0.0225057492853759,0.203226264674964,23.2873948651952,1.33842782733585,16.0264223981257,20.2226306574515,2.19128350449868,1.35171255030226,0.803222269497035,0.928899039315271,2.05163491779602,2.49521880919234
2.2405823389496,0.950023928625703,3.35366208720992,0.336705030403908,8.63429355238609,3.49882458719796,0.619320545353003,1.06490530577922,0.147605208272741,8.77138450358541,2.96325384709567,4.60687756889674,32.5564284849342,3.36724799717703,0.666376218481394,1.06812626550859,1.83476770368248,22.3243127427674,0.995302083692906
3.184282737975,0.764525794418721,5.2115662703053,0.529015498150336,5.60290911466873,5.56060624064485,1.20372839355978,0.0150203397225354,1.60779873429419,17.4634933340244,1.5755236467713,4.24828521063783,20.3474383761264,5.15430624462087,1.59545564216155,2.84277254138149,12.2880293260139,8.55018270676328,2.25505984775966
3.66986883039914,1.15469966052139,3.79901884865242,2.66779938942173,4.34920269831093,9.72578057593136,1.30484386128846,0.568182502684999,1.0383169215457,33.3326311812756,4.273035126308,4.67262918152897,7.37927204277919,3.69271590796686,0.243203765477966,5.94354281732744,6.24820840742726,2.2213804028101,3.71566787834255
1.60156029784213,0.27075396091444,2.72472877472045,0.476383412976357,7.25469979024969,4.09971762662074,0.676630607112864,0.106449320246025,1.352982812475,6.52022098595109,1.44072710965526,3.36934208679979,42.0008701890021,6.08754593221189,1.55702439222581,1.60840912658187,13.3600656253808,4.36219883556465,1.12968911346906
3.09210194152629,0.476838196117966,2.32588319738136,0.338699827378256,3.59319003550098,7.96346324722782,0.886060390732753,0,4.04612210575042,36.7798621914798,3.7109215322422,8.5010941711736,6.21892919597465,3.14963524817931,2.67053379044954,0.923560208711432,4.86522578117311,9.53643560883917,0.92144333016139
1.77481083078294,2.0435758260912,4.22537198015997,0.64244981959518,8.32058860119691,7.87635021098787,1.52756937788488,0.0505426702514433,1.00395949118784,11.3830458821721,1.31183587144442,13.4766177987756,9.72637435201379,7.25651183621582,0.849314551285784,1.99642234315194,10.8974056133395,12.7375136350522,2.89973930841059
2.20315051272446,0.296499680447438,3.17032930938346,1.0831499258337,5.61180934040231,7.43686397056645,2.94569552053425,0.0244840100659638,1.53585661648244,46.7143690619484,1.11058973712253,1.06131041089515,9.50414537093138,1.86733401279633,0.679667073204405,2.81348349396052,2.42778285150113,3.62781324659067,5.88566585460896
2.04487393950413,0.589959897537776,5.00442906003442,1.21422292746689,7.04576962909346,3.68770807551607,1.37296377110362,1.63165661482225,1.23279150066125,7.25716340401502,4.63171680402841,3.49281235907936,15.2412139301543,5.23272044047381,0.55596553776097,1.29236790332797,11.0180592751992,25.6500895028142,1.8035154274069
2.45419490373149,0.445045096328484,2.94754892010554,1.10611651242764,7.29780637951459,4.17527112078879,0.773278243267224,0.0232826928819567,0.572718585455643,44.0844893034711,0.387346491263695,4.3618594676727,13.8986451744684,4.49104422670533,3.03744767417054,1.36797307376828,1.24789192655355,4.9693294410427,2.35871076638229
